reference_date,country,rate_1y,rate_5y,rate_10y,rate_20y,rate_30y,va
2023-01-31,FR,0.03261,0.02829,0.02764,0.02549,0.02593,
2023-02-28,FR,0.03622,0.03274,0.03125,0.02883,0.02848,
2023-03-31,FR,0.03472,0.0293,0.0285,0.02674,0.02696,
2023-04-30,FR,0.03673,0.02932,0.02875,0.02738,0.02754,
2023-05-31,FR,0.03739,0.0291,0.02842,0.02722,0.0275,
2023-06-30,FR,0.03983,0.03132,0.02879,0.0266,0.02697,
2023-07-31,FR,0.03919,0.03086,0.02961,0.02826,0.0284,
2023-08-31,FR,0.03884,0.03013,0.0292,0.02822,0.02831,
2023-09-30,FR,0.04047,0.03292,0.03283,0.03211,0.03153,
2023-10-31,FR,0.03911,0.03149,0.03249,0.03251,0.03181,
2023-11-30,FR,0.03732,0.028,0.02842,0.02842,0.02878,
2023-12-31,FR,0.03357,0.02323,0.02393,0.02406,0.02534,
2024-01-31,FR,0.03355,0.02406,0.02472,0.02492,0.0257,
2024-02-29,FR,0.03597,0.02685,0.02616,0.02536,0.02593,
2024-03-31,FR,0.03514,0.02549,0.0247,0.02415,0.02502,
2024-04-30,FR,0.03598,0.0285,0.02748,0.02646,0.02675,
2024-05-31,FR,0.03584,0.029,0.02787,0.02698,0.02736,
2024-06-30,FR,0.03434,0.02768,0.02725,0.02661,0.02695,
2024-07-31,FR,0.03183,0.02466,0.02461,0.02476,0.02552,
2024-08-31,FR,0.02944,0.02388,0.02445,0.02458,0.02548,
2024-09-30,FR,0.0257,0.02108,0.02252,0.0234,0.02464,
2024-10-31,FR,0.02485,0.02259,0.02325,0.02283,0.02391,
2024-11-30,FR,0.02245,0.01966,0.02058,0.02059,0.02227,
2024-12-31,FR,0.02236,0.02142,0.02267,0.02259,0.02385,
2025-01-31,FR,0.02293,0.02202,0.02333,0.02338,0.02472,
2025-02-28,FR,0.02139,0.02071,0.02221,0.02276,0.0236,
2025-03-31,FR,0.02144,0.02315,0.02572,0.02672,0.02661,
2025-04-30,FR,0.01859,0.02015,0.0235,0.02474,0.02547,
2025-05-31,FR,0.01875,0.02085,0.02428,0.02611,0.02679,
2025-06-30,FR,0.01902,0.0217,0.0252,0.02749,0.02835,
2025-07-31,FR,0.0197,0.02269,0.02604,0.02833,0.02901,
2025-08-31,FR,0.01961,0.0222,0.02595,0.02897,0.02976,
2025-09-30,FR,0.02023,0.0229,0.02605,0.0287,0.02949,
2025-10-31,FR,0.02028,0.0224,0.02565,0.0286,0.02949,
2025-11-30,FR,0.0204,0.0232,0.02686,0.0303,0.03103,
